4.67,3.81,3.41,3.18,3.03,2.92,2.83,2.77,2.71,2.67,2.63,2.60,2.58,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31 
4.60,3.74,3.34,3.11,2.96,2.85,2.76,2.70,2.65,2.60,2.57,2.53,2.51,2.48,2.46,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24 
4.54,3.68,3.29,3.06,2.90,2.79,2.71,2.64,2.59,2.54,2.51,2.48,2.45,2.42,2.40,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18 
4.49,3.63,3.24,3.01,2.85,2.74,2.66,2.59,2.54,2.49,2.46,2.42,2.40,2.37,2.35,2.33,2.32,2.30,2.29,2.28,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12 
4.45,3.59,3.20,2.96,2.81,2.70,2.61,2.55,2.49,2.45,2.41,2.38,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08 
4.41,3.55,3.16,2.93,2.77,2.66,2.58,2.51,2.46,2.41,2.37,2.34,2.31,2.29,2.27,2.25,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04 
4.38,3.52,3.13,2.90,2.74,2.63,2.54,2.48,2.42,2.38,2.34,2.31,2.28,2.26,2.23,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00 
4.35,3.49,3.10,2.87,2.71,2.60,2.51,2.45,2.39,2.35,2.31,2.28,2.25,2.22,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97 
4.32,3.47,3.07,2.84,2.68,2.57,2.49,2.42,2.37,2.32,2.28,2.25,2.22,2.20,2.18,2.16,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94 
4.30,3.44,3.05,2.82,2.66,2.55,2.46,2.40,2.34,2.30,2.26,2.23,2.20,2.17,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91 
4.28,3.42,3.03,2.80,2.64,2.53,2.44,2.37,2.32,2.27,2.24,2.20,2.18,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.88 
4.26,3.40,3.01,2.78,2.62,2.51,2.42,2.36,2.30,2.25,2.22,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86 
4.24,3.39,2.99,2.76,2.60,2.49,2.40,2.34,2.28,2.24,2.20,2.16,2.14,2.11,2.09,2.07,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84 
4.23,3.37,2.98,2.74,2.59,2.47,2.39,2.32,2.27,2.22,2.18,2.15,2.12,2.09,2.07,2.05,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82 
4.21,3.35,2.96,2.73,2.57,2.46,2.37,2.31,2.25,2.20,2.17,2.13,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81 
4.20,3.34,2.95,2.71,2.56,2.45,2.36,2.29,2.24,2.19,2.15,2.12,2.09,2.06,2.04,2.02,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.79,1.79 
4.18,3.33,2.93,2.70,2.55,2.43,2.35,2.28,2.22,2.18,2.14,2.10,2.08,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.77 
4.17,3.32,2.92,2.69,2.53,2.42,2.33,2.27,2.21,2.16,2.13,2.09,2.06,2.04,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76 
4.16,3.30,2.91,2.68,2.52,2.41,2.32,2.25,2.20,2.15,2.11,2.08,2.05,2.03,2.00,1.98,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75 
4.15,3.29,2.90,2.67,2.51,2.40,2.31,2.24,2.19,2.14,2.10,2.07,2.04,2.01,1.99,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74 
4.14,3.28,2.89,2.66,2.50,2.39,2.30,2.23,2.18,2.13,2.09,2.06,2.03,2.00,1.98,1.96,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.72 
4.13,3.28,2.88,2.65,2.49,2.38,2.29,2.23,2.17,2.12,2.08,2.05,2.02,1.99,1.97,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.71 
4.12,3.27,2.87,2.64,2.49,2.37,2.29,2.22,2.16,2.11,2.07,2.04,2.01,1.99,1.96,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.70 
4.11,3.26,2.87,2.63,2.48,2.36,2.28,2.21,2.15,2.11,2.07,2.03,2.00,1.98,1.95,1.93,1.92,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69 
4.11,3.25,2.86,2.63,2.47,2.36,2.27,2.20,2.14,2.10,2.06,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68 
4.10,3.24,2.85,2.62,2.46,2.35,2.26,2.19,2.14,2.09,2.05,2.02,1.99,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68 
4.09,3.24,2.85,2.61,2.46,2.34,2.26,2.19,2.13,2.08,2.04,2.01,1.98,1.95,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67 
4.08,3.23,2.84,2.61,2.45,2.34,2.25,2.18,2.12,2.08,2.04,2.00,1.97,1.95,1.92,1.90,1.89,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66 
4.08,3.23,2.83,2.60,2.44,2.33,2.24,2.17,2.12,2.07,2.03,2.00,1.97,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65 
4.07,3.22,2.83,2.59,2.44,2.32,2.24,2.17,2.11,2.06,2.03,1.99,1.96,1.94,1.91,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65 
4.07,3.21,2.82,2.59,2.43,2.32,2.23,2.16,2.11,2.06,2.02,1.99,1.96,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64 
4.06,3.21,2.82,2.58,2.43,2.31,2.23,2.16,2.10,2.05,2.01,1.98,1.95,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.63 
4.06,3.20,2.81,2.58,2.42,2.31,2.22,2.15,2.10,2.05,2.01,1.97,1.94,1.92,1.89,1.87,1.86,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.63 
4.05,3.20,2.81,2.57,2.42,2.30,2.22,2.15,2.09,2.04,2.00,1.97,1.94,1.91,1.89,1.87,1.85,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62 
4.05,3.20,2.80,2.57,2.41,2.30,2.21,2.14,2.09,2.04,2.00,1.96,1.93,1.91,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61 
4.04,3.19,2.80,2.57,2.41,2.29,2.21,2.14,2.08,2.03,1.99,1.96,1.93,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61 
4.04,3.19,2.79,2.56,2.40,2.29,2.20,2.13,2.08,2.03,1.99,1.96,1.93,1.90,1.88,1.85,1.84,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.60 
4.03,3.18,2.79,2.56,2.40,2.29,2.20,2.13,2.07,2.03,1.99,1.95,1.92,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.60,1.60 
4.03,3.18,2.79,2.55,2.40,2.28,2.20,2.13,2.07,2.02,1.98,1.95,1.92,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59 
4.03,3.18,2.78,2.55,2.39,2.28,2.19,2.12,2.07,2.02,1.98,1.94,1.91,1.89,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59 
4.02,3.17,2.78,2.55,2.39,2.28,2.19,2.12,2.06,2.01,1.97,1.94,1.91,1.88,1.86,1.84,1.82,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.59 
4.02,3.17,2.78,2.54,2.39,2.27,2.18,2.12,2.06,2.01,1.97,1.94,1.91,1.88,1.86,1.83,1.82,1.80,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58 
4.02,3.16,2.77,2.54,2.38,2.27,2.18,2.11,2.06,2.01,1.97,1.93,1.90,1.88,1.85,1.83,1.81,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58 
4.01,3.16,2.77,2.54,2.38,2.27,2.18,2.11,2.05,2.00,1.96,1.93,1.90,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57 
4.01,3.16,2.77,2.53,2.38,2.26,2.18,2.11,2.05,2.00,1.96,1.93,1.90,1.87,1.85,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57 
4.01,3.16,2.76,2.53,2.37,2.26,2.17,2.10,2.05,2.00,1.96,1.92,1.89,1.87,1.84,1.82,1.80,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57 
4.00,3.15,2.76,2.53,2.37,2.26,2.17,2.10,2.04,2.00,1.96,1.92,1.89,1.86,1.84,1.82,1.80,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.56 
4.00,3.15,2.76,2.53,2.37,2.25,2.17,2.10,2.04,1.99,1.95,1.92,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56 
4.00,3.15,2.76,2.52,2.37,2.25,2.16,2.09,2.04,1.99,1.95,1.91,1.88,1.86,1.83,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56 
4.00,3.15,2.75,2.52,2.36,2.25,2.16,2.09,2.03,1.99,1.95,1.91,1.88,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55 
3.99,3.14,2.75,2.52,2.36,2.25,2.16,2.09,2.03,1.98,1.94,1.91,1.88,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55 
3.99,3.14,2.75,2.52,2.36,2.24,2.16,2.09,2.03,1.98,1.94,1.91,1.88,1.85,1.83,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55 
3.99,3.14,2.75,2.51,2.36,2.24,2.15,2.08,2.03,1.98,1.94,1.90,1.87,1.85,1.82,1.80,1.78,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54 
3.99,3.14,2.74,2.51,2.35,2.24,2.15,2.08,2.03,1.98,1.94,1.90,1.87,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54 
3.98,3.13,2.74,2.51,2.35,2.24,2.15,2.08,2.02,1.98,1.93,1.90,1.87,1.84,1.82,1.80,1.78,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54 
3.98,3.13,2.74,2.51,2.35,2.24,2.15,2.08,2.02,1.97,1.93,1.90,1.87,1.84,1.82,1.79,1.78,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54 
3.98,3.13,2.74,2.50,2.35,2.23,2.15,2.08,2.02,1.97,1.93,1.90,1.86,1.84,1.81,1.79,1.77,1.76,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.53 
