8.53,6.23,5.29,4.77,4.44,4.20,4.03,3.89,3.78,3.69,3.62,3.55,3.50,3.45,3.41,3.37,3.34,3.31,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97 
8.40,6.11,5.18,4.67,4.34,4.10,3.93,3.79,3.68,3.59,3.52,3.46,3.40,3.35,3.31,3.27,3.24,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87 
8.29,6.01,5.09,4.58,4.25,4.01,3.84,3.71,3.60,3.51,3.43,3.37,3.32,3.27,3.23,3.19,3.16,3.13,3.10,3.08,3.05,3.03,3.02,3.00,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78 
8.18,5.93,5.01,4.50,4.17,3.94,3.77,3.63,3.52,3.43,3.36,3.30,3.24,3.19,3.15,3.12,3.08,3.05,3.03,3.00,2.98,2.96,2.94,2.92,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71 
8.10,5.85,4.94,4.43,4.10,3.87,3.70,3.56,3.46,3.37,3.29,3.23,3.18,3.13,3.09,3.05,3.02,2.99,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64 
8.02,5.78,4.87,4.37,4.04,3.81,3.64,3.51,3.40,3.31,3.24,3.17,3.12,3.07,3.03,2.99,2.96,2.93,2.90,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.58 
7.95,5.72,4.82,4.31,3.99,3.76,3.59,3.45,3.35,3.26,3.18,3.12,3.07,3.02,2.98,2.94,2.91,2.88,2.85,2.83,2.81,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.54,2.53 
7.88,5.66,4.76,4.26,3.94,3.71,3.54,3.41,3.30,3.21,3.14,3.07,3.02,2.97,2.93,2.89,2.86,2.83,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48 
7.82,5.61,4.72,4.22,3.90,3.67,3.50,3.36,3.26,3.17,3.09,3.03,2.98,2.93,2.89,2.85,2.82,2.79,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44 
7.77,5.57,4.68,4.18,3.85,3.63,3.46,3.32,3.22,3.13,3.06,2.99,2.94,2.89,2.85,2.81,2.78,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40 
7.72,5.53,4.64,4.14,3.82,3.59,3.42,3.29,3.18,3.09,3.02,2.96,2.90,2.86,2.81,2.78,2.75,2.72,2.69,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36 
7.68,5.49,4.60,4.11,3.78,3.56,3.39,3.26,3.15,3.06,2.99,2.93,2.87,2.82,2.78,2.75,2.71,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33 
7.64,5.45,4.57,4.07,3.75,3.53,3.36,3.23,3.12,3.03,2.96,2.90,2.84,2.79,2.75,2.72,2.68,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30 
7.60,5.42,4.54,4.04,3.73,3.50,3.33,3.20,3.09,3.00,2.93,2.87,2.81,2.77,2.73,2.69,2.66,2.63,2.60,2.57,2.55,2.53,2.51,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27 
7.56,5.39,4.51,4.02,3.70,3.47,3.30,3.17,3.07,2.98,2.91,2.84,2.79,2.74,2.70,2.66,2.63,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25 
7.53,5.36,4.48,3.99,3.67,3.45,3.28,3.15,3.04,2.96,2.88,2.82,2.77,2.72,2.68,2.64,2.61,2.58,2.55,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.23,2.22 
7.50,5.34,4.46,3.97,3.65,3.43,3.26,3.13,3.02,2.93,2.86,2.80,2.74,2.70,2.65,2.62,2.58,2.55,2.53,2.50,2.48,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20 
7.47,5.31,4.44,3.95,3.63,3.41,3.24,3.11,3.00,2.91,2.84,2.78,2.72,2.68,2.63,2.60,2.56,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18 
7.44,5.29,4.42,3.93,3.61,3.39,3.22,3.09,2.98,2.89,2.82,2.76,2.70,2.66,2.61,2.58,2.54,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16 
7.42,5.27,4.40,3.91,3.59,3.37,3.20,3.07,2.96,2.88,2.80,2.74,2.69,2.64,2.60,2.56,2.53,2.50,2.47,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14 
7.40,5.25,4.38,3.89,3.57,3.35,3.18,3.05,2.95,2.86,2.79,2.72,2.67,2.62,2.58,2.54,2.51,2.48,2.45,2.43,2.41,2.38,2.37,2.35,2.33,2.32,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12 
7.37,5.23,4.36,3.87,3.56,3.33,3.17,3.04,2.93,2.84,2.77,2.71,2.65,2.61,2.56,2.53,2.49,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10 
7.35,5.21,4.34,3.86,3.54,3.32,3.15,3.02,2.92,2.83,2.75,2.69,2.64,2.59,2.55,2.51,2.48,2.45,2.42,2.40,2.37,2.35,2.33,2.32,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09 
7.33,5.19,4.33,3.84,3.53,3.30,3.14,3.01,2.90,2.81,2.74,2.68,2.62,2.58,2.54,2.50,2.46,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07 
7.31,5.18,4.31,3.83,3.51,3.29,3.12,2.99,2.89,2.80,2.73,2.66,2.61,2.56,2.52,2.48,2.45,2.42,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06 
7.30,5.16,4.30,3.81,3.50,3.28,3.11,2.98,2.87,2.79,2.71,2.65,2.60,2.55,2.51,2.47,2.44,2.41,2.38,2.36,2.33,2.31,2.29,2.28,2.26,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04 
7.28,5.15,4.29,3.80,3.49,3.27,3.10,2.97,2.86,2.78,2.70,2.64,2.59,2.54,2.50,2.46,2.43,2.40,2.37,2.34,2.32,2.30,2.28,2.26,2.25,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03 
7.26,5.14,4.27,3.79,3.48,3.25,3.09,2.96,2.85,2.76,2.69,2.63,2.57,2.53,2.49,2.45,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02 
7.25,5.12,4.26,3.78,3.47,3.24,3.08,2.95,2.84,2.75,2.68,2.62,2.56,2.52,2.47,2.44,2.40,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01 
7.23,5.11,4.25,3.77,3.45,3.23,3.07,2.94,2.83,2.74,2.67,2.61,2.55,2.51,2.46,2.43,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00 
7.22,5.10,4.24,3.76,3.44,3.22,3.06,2.93,2.82,2.73,2.66,2.60,2.54,2.50,2.45,2.42,2.38,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99 
7.21,5.09,4.23,3.75,3.43,3.21,3.05,2.92,2.81,2.72,2.65,2.59,2.53,2.49,2.44,2.41,2.37,2.34,2.32,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.98 
7.19,5.08,4.22,3.74,3.43,3.20,3.04,2.91,2.80,2.71,2.64,2.58,2.53,2.48,2.44,2.40,2.37,2.33,2.31,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97 
7.18,5.07,4.21,3.73,3.42,3.19,3.03,2.90,2.79,2.71,2.63,2.57,2.52,2.47,2.43,2.39,2.36,2.33,2.30,2.27,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96 
7.17,5.06,4.20,3.72,3.41,3.19,3.02,2.89,2.78,2.70,2.63,2.56,2.51,2.46,2.42,2.38,2.35,2.32,2.29,2.27,2.24,2.22,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95 
7.16,5.05,4.19,3.71,3.40,3.18,3.01,2.88,2.78,2.69,2.62,2.55,2.50,2.45,2.41,2.37,2.34,2.31,2.28,2.26,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94 
7.15,5.04,4.18,3.70,3.39,3.17,3.00,2.87,2.77,2.68,2.61,2.55,2.49,2.45,2.40,2.37,2.33,2.30,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93 
7.14,5.03,4.17,3.70,3.38,3.16,3.00,2.87,2.76,2.68,2.60,2.54,2.49,2.44,2.40,2.36,2.33,2.29,2.27,2.24,2.22,2.20,2.18,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92 
7.13,5.02,4.17,3.69,3.38,3.16,2.99,2.86,2.76,2.67,2.60,2.53,2.48,2.43,2.39,2.35,2.32,2.29,2.26,2.24,2.21,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92 
7.12,5.01,4.16,3.68,3.37,3.15,2.98,2.85,2.75,2.66,2.59,2.53,2.47,2.42,2.38,2.34,2.31,2.28,2.25,2.23,2.21,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.91 
7.11,5.01,4.15,3.67,3.36,3.14,2.98,2.85,2.74,2.66,2.58,2.52,2.47,2.42,2.38,2.34,2.30,2.27,2.25,2.22,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.90 
7.10,5.00,4.15,3.67,3.36,3.14,2.97,2.84,2.74,2.65,2.58,2.51,2.46,2.41,2.37,2.33,2.30,2.27,2.24,2.22,2.19,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90 
7.09,4.99,4.14,3.66,3.35,3.13,2.96,2.83,2.73,2.64,2.57,2.51,2.45,2.41,2.36,2.33,2.29,2.26,2.23,2.21,2.19,2.16,2.15,2.13,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89 
7.08,4.98,4.13,3.65,3.34,3.12,2.96,2.83,2.72,2.64,2.56,2.50,2.45,2.40,2.36,2.32,2.29,2.26,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88 
7.08,4.98,4.13,3.65,3.34,3.12,2.95,2.82,2.72,2.63,2.56,2.50,2.44,2.39,2.35,2.31,2.28,2.25,2.22,2.20,2.17,2.15,2.13,2.12,2.10,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88 
7.07,4.97,4.12,3.64,3.33,3.11,2.95,2.82,2.71,2.63,2.55,2.49,2.44,2.39,2.35,2.31,2.28,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87 
7.06,4.96,4.11,3.64,3.33,3.11,2.94,2.81,2.71,2.62,2.55,2.49,2.43,2.38,2.34,2.30,2.27,2.24,2.21,2.19,2.16,2.14,2.12,2.10,2.09,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87 
7.06,4.96,4.11,3.63,3.32,3.10,2.94,2.81,2.70,2.62,2.54,2.48,2.43,2.38,2.34,2.30,2.27,2.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86 
7.05,4.95,4.10,3.63,3.32,3.10,2.93,2.80,2.70,2.61,2.54,2.48,2.42,2.37,2.33,2.29,2.26,2.23,2.20,2.18,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.85 
7.04,4.95,4.10,3.62,3.31,3.09,2.93,2.80,2.69,2.61,2.53,2.47,2.42,2.37,2.33,2.29,2.26,2.23,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.85 
7.04,4.94,4.09,3.62,3.31,3.09,2.92,2.79,2.69,2.60,2.53,2.47,2.41,2.36,2.32,2.28,2.25,2.22,2.19,2.17,2.14,2.12,2.10,2.08,2.07,2.05,2.04,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84 
7.03,4.94,4.09,3.61,3.30,3.08,2.92,2.79,2.68,2.60,2.52,2.46,2.41,2.36,2.32,2.28,2.25,2.22,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.84,1.84 
7.02,4.93,4.08,3.61,3.30,3.08,2.91,2.78,2.68,2.59,2.52,2.46,2.40,2.36,2.31,2.28,2.24,2.21,2.18,2.16,2.14,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84 
7.02,4.93,4.08,3.60,3.29,3.08,2.91,2.78,2.68,2.59,2.52,2.45,2.40,2.35,2.31,2.27,2.24,2.21,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83 
